"person_age","person_gender","person_education","person_income","person_emp_exp","loan_amnt","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status","person_home_ownershipMORTGAGE","person_home_ownershipOTHER","person_home_ownershipOWN","person_home_ownershipRENT","loan_intentDEBTCONSOLIDATION","loan_intentEDUCATION","loan_intentHOMEIMPROVEMENT","loan_intentMEDICAL","loan_intentPERSONAL","loan_intentVENTURE"
22,0,4,71948,0,35000,16.02,0.49,3,561,0,1,0,0,0,1,0,0,0,0,1,0
21,0,1,12282,0,1000,11.14,0.08,2,504,1,0,0,0,1,0,0,1,0,0,0,0
25,0,1,12438,3,5500,12.87,0.44,3,635,0,1,1,0,0,0,0,0,0,1,0,0
23,0,3,79753,0,35000,15.23,0.44,2,675,0,1,0,0,0,1,0,0,0,1,0,0
24,1,4,66135,1,35000,14.27,0.53,4,586,0,1,0,0,0,1,0,0,0,1,0,0
21,0,1,12951,0,2500,7.14,0.19,2,532,0,1,0,0,1,0,0,0,0,0,0,1
26,0,3,93471,1,35000,12.42,0.37,3,701,0,1,0,0,0,1,0,1,0,0,0,0
24,0,1,95550,5,35000,11.11,0.37,4,585,0,1,0,0,0,1,0,0,0,1,0,0
24,0,2,100684,3,35000,8.9,0.35,2,544,0,1,0,0,0,1,0,0,0,0,1,0
21,0,1,12739,0,1600,14.74,0.13,3,640,0,1,0,0,1,0,0,0,0,0,0,1
22,0,1,102985,0,35000,10.37,0.34,4,621,0,1,0,0,0,1,0,0,0,0,0,1
21,0,2,13113,0,4500,8.63,0.34,2,651,0,1,0,0,1,0,0,0,1,0,0,0
23,1,3,114860,3,35000,7.9,0.3,2,573,0,1,0,0,0,1,0,0,0,0,0,1
26,1,4,130713,0,35000,18.39,0.27,4,708,0,1,0,0,0,1,0,1,0,0,0,0
23,0,2,138998,0,35000,7.9,0.25,4,583,0,0,0,0,0,1,0,1,0,0,0,0
23,0,4,600891,5,30000,10.65,0.05,3,670,1,0,1,0,0,0,1,0,0,0,0,0
23,1,3,144943,0,35000,7.9,0.24,4,663,0,0,0,0,0,1,0,1,0,0,0,0
23,0,1,111369,0,35000,20,0.31,4,694,0,1,0,0,0,1,0,0,0,1,0,0
23,1,3,136628,0,35000,18.25,0.26,4,709,0,1,0,0,0,1,1,0,0,0,0,0
24,0,4,14283,1,1750,10.99,0.12,2,679,0,1,1,0,0,0,0,1,0,0,0,0
25,1,3,195718,0,35000,7.49,0.18,4,684,1,0,0,0,0,1,0,0,0,0,0,1
25,1,1,165792,4,34800,16.77,0.21,2,662,0,0,0,0,0,1,0,0,0,0,1,0
22,0,4,79255,0,34000,17.58,0.43,4,691,0,1,0,0,0,1,0,1,0,0,0,0
24,0,3,13866,0,1500,7.29,0.11,3,600,1,0,0,0,1,0,0,0,0,0,1,0
22,1,3,97420,1,33950,14.54,0.35,4,691,0,1,0,0,0,1,0,0,0,0,1,0
24,0,1,82443,0,33000,12.68,0.4,3,654,0,1,0,0,0,1,0,0,1,0,0,0
21,0,2,14288,0,4575,17.74,0.32,3,626,0,1,1,0,0,0,0,0,0,0,0,1
23,1,1,14293,0,1400,9.32,0.1,3,607,0,0,0,0,1,0,0,0,0,0,1,0
24,0,3,79054,1,32500,9.99,0.41,3,700,0,1,0,0,0,1,0,0,1,0,0,0
21,0,3,14988,0,4000,12.84,0.27,2,553,0,1,0,1,0,0,0,1,0,0,0,0
21,1,1,14858,0,2000,11.12,0.13,3,589,0,1,0,0,1,0,0,0,0,1,0,0
25,1,3,144855,1,32000,6.62,0.22,2,586,1,0,0,0,0,1,0,0,0,0,0,1
26,1,3,114645,2,31050,14.17,0.27,3,681,0,1,0,0,0,1,0,0,1,0,0,0
25,0,1,368115,3,24250,13.85,0.07,3,567,1,0,0,0,0,1,1,0,0,0,0,0
26,0,2,361076,1,7800,13.49,0.02,4,669,0,0,1,0,0,0,0,0,0,1,0,0
21,1,2,15150,0,2500,7.51,0.17,4,600,0,1,0,0,1,0,0,1,0,0,0,0
22,0,3,58868,0,30000,18.39,0.51,2,606,0,1,0,0,0,1,0,1,0,0,0,0
24,1,1,78026,3,30000,14.54,0.38,3,582,0,1,0,0,0,1,1,0,0,0,0,0
25,1,3,90785,4,30000,16.89,0.33,4,649,0,1,0,0,0,1,0,0,1,0,0,0
23,0,1,86811,0,30000,11.01,0.35,4,602,0,1,0,0,0,1,1,0,0,0,0,0
26,1,3,75503,5,30000,17.99,0.4,2,616,0,1,0,0,0,1,0,0,0,1,0,0
24,0,1,15082,0,2500,12.69,0.17,3,631,0,1,0,0,1,0,0,0,0,0,0,1
26,1,3,361293,5,20000,7.88,0.06,4,684,1,0,1,0,0,0,0,0,0,0,0,1
23,1,1,361547,0,24250,19.41,0.07,2,637,1,0,0,0,1,0,0,1,0,0,0,0
26,1,4,360680,5,10000,10.38,0.03,4,649,0,0,0,0,1,0,0,0,1,0,0,0
26,1,3,360977,5,25000,15.33,0.07,3,695,1,0,1,0,0,0,0,1,0,0,0,0
25,0,3,361244,2,18000,16.45,0.05,3,620,0,0,1,0,0,0,0,0,1,0,0,0
26,1,3,98230,2,30000,7.49,0.31,3,622,0,1,0,0,0,1,0,0,0,0,1,0
22,0,1,80838,0,30000,12.69,0.37,3,645,0,1,0,0,0,1,0,0,0,1,0,0
26,1,4,107957,2,30000,6.62,0.28,3,654,0,1,0,0,0,1,1,0,0,0,0,0
24,0,3,94649,2,30000,11.01,0.32,4,624,0,1,0,0,0,1,1,0,0,0,0,0
23,1,1,94550,1,30000,18.62,0.32,3,570,0,1,0,0,0,1,1,0,0,0,0,0
23,1,3,111153,3,30000,15.23,0.27,3,648,0,1,0,0,0,1,0,0,0,0,1,0
23,0,2,117250,0,30000,10.65,0.26,2,652,0,1,0,0,0,1,0,0,0,0,0,1
25,1,3,144985,3,30000,7.9,0.21,4,559,0,0,0,0,0,1,0,1,0,0,0,0
26,1,1,337133,7,10000,15.96,0.03,3,623,1,0,0,0,0,1,0,0,0,0,1,0
26,1,2,333566,2,20000,11.48,0.06,3,602,1,0,0,0,0,1,0,0,0,0,0,1
23,1,3,333399,1,35000,11.01,0.1,4,609,0,0,0,0,1,0,0,0,0,0,1,0
25,1,4,154793,1,30000,7.29,0.19,4,573,1,0,0,0,0,1,0,0,0,0,1,0
24,1,2,15229,1,1750,11.01,0.11,3,631,1,0,0,0,1,0,0,0,0,0,0,1
21,0,3,158338,0,30000,5.99,0.19,4,623,1,0,0,0,0,1,0,0,0,0,0,1
22,0,3,331034,0,12000,11.58,0.04,2,602,1,0,0,0,1,0,0,0,0,0,0,1
26,0,1,316466,6,10000,11.01,0.03,4,579,0,1,1,0,0,0,0,1,0,0,0,0
25,0,2,267671,0,25000,15.7,0.09,2,582,0,1,1,0,0,0,0,0,0,1,0,0
22,1,4,85191,0,29100,15.99,0.34,3,700,0,1,0,0,0,1,0,1,0,0,0,0
22,1,2,15013,0,1500,14.84,0.1,3,688,0,0,1,0,0,0,0,1,0,0,0,0
26,1,3,313100,3,28000,10.99,0.09,3,607,1,0,0,0,1,0,0,0,1,0,0,0
25,0,3,311952,0,20000,14.42,0.06,2,661,1,0,1,0,0,0,0,0,1,0,0,0
24,1,1,306897,5,9600,6.99,0.03,2,562,1,0,1,0,0,0,0,1,0,0,0,0
25,0,3,301136,0,25000,13.49,0.08,4,664,1,0,0,0,0,1,0,0,0,1,0,0
25,1,1,15162,1,3000,11.01,0.2,3,564,0,1,0,0,1,0,0,0,0,1,0,0
22,1,2,69042,0,28000,11.01,0.41,2,598,0,1,0,0,0,1,0,0,0,1,0,0
21,0,1,15307,0,3000,13.61,0.2,3,557,0,1,0,0,1,0,0,1,0,0,0,0
23,0,2,79183,0,28000,7.9,0.35,2,677,0,1,0,0,0,1,0,1,0,0,0,0
26,1,3,102654,4,28000,7.49,0.27,3,690,0,1,0,0,0,1,0,0,0,0,0,1
26,1,2,15229,1,6100,7.51,0.4,3,599,0,1,0,0,1,0,0,1,0,0,0,0
22,1,1,106566,0,28000,9.91,0.26,3,604,0,1,0,0,0,1,0,0,0,0,0,1
21,0,3,15252,0,4200,13.48,0.28,4,663,0,1,0,0,1,0,0,0,0,0,1,0
22,1,3,15432,3,4750,7.14,0.31,2,601,0,1,0,0,1,0,1,0,0,0,0,0
