"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"High School",119074,"MORTGAGE",7532,"PERSONAL",13.66,0.06,5,637,"Yes",0
"Associate",72666,"MORTGAGE",5000,"MEDICAL",12.99,0.07,2,541,"Yes",0
"Master",91218,"MORTGAGE",12000,"EDUCATION",6.92,0.13,4,685,"Yes",0
"Master",37353,"RENT",7000,"PERSONAL",10.99,0.19,2,608,"No",1
"High School",126962,"MORTGAGE",25000,"EDUCATION",11.68,0.2,5,624,"Yes",0
"Associate",66792,"RENT",8000,"PERSONAL",15.31,0.12,4,655,"No",1
"High School",51477,"MORTGAGE",7489,"EDUCATION",12.25,0.15,11,692,"Yes",0
"Bachelor",70997,"RENT",20000,"PERSONAL",13.28,0.28,5,676,"No",1
"High School",85433,"MORTGAGE",15000,"MEDICAL",8.9,0.18,4,678,"No",1
"Associate",45869,"RENT",1148,"DEBTCONSOLIDATION",9.39,0.03,10,668,"Yes",0
"Bachelor",23942,"OWN",6000,"PERSONAL",11.01,0.25,5,695,"No",1
"Associate",361124,"MORTGAGE",24223,"MEDICAL",18.68,0.07,3,601,"Yes",0
"High School",61999,"MORTGAGE",4000,"MEDICAL",9.14,0.06,4,577,"Yes",0
"High School",70024,"MORTGAGE",10625,"PERSONAL",12.42,0.15,6,534,"No",0
"Associate",63434,"RENT",10000,"VENTURE",11.71,0.16,3,615,"Yes",0
"High School",38025,"MORTGAGE",7531,"PERSONAL",9.13,0.2,6,676,"Yes",0
"High School",44236,"MORTGAGE",12000,"MEDICAL",7.73,0.27,4,611,"Yes",0
"Associate",51794,"RENT",12000,"DEBTCONSOLIDATION",12.69,0.23,3,592,"Yes",0
"Associate",96819,"RENT",16000,"DEBTCONSOLIDATION",9.88,0.17,3,628,"Yes",0
"Associate",73034,"MORTGAGE",8000,"EDUCATION",11.01,0.11,3,705,"No",0
"High School",115034,"MORTGAGE",7400,"VENTURE",7.88,0.06,16,704,"No",0
"Bachelor",76447,"RENT",10000,"PERSONAL",15.33,0.13,9,674,"Yes",0
"High School",277017,"MORTGAGE",35000,"MEDICAL",13.99,0.13,4,622,"Yes",0
"Associate",81354,"MORTGAGE",12000,"EDUCATION",11.99,0.15,4,656,"Yes",0
"Bachelor",37181,"RENT",14013,"DEBTCONSOLIDATION",7.58,0.38,5,613,"No",1
"High School",92412,"MORTGAGE",20018,"DEBTCONSOLIDATION",7.99,0.22,2,679,"Yes",0
"Bachelor",108853,"RENT",5525,"EDUCATION",11.36,0.05,4,556,"Yes",0
"Associate",73106,"RENT",3600,"EDUCATION",9.63,0.05,5,683,"No",0
"Master",600891,"MORTGAGE",30000,"DEBTCONSOLIDATION",10.65,0.05,3,670,"Yes",0
"Master",42982,"RENT",5000,"MEDICAL",8.91,0.12,5,568,"Yes",0
"Associate",73154,"RENT",15000,"HOMEIMPROVEMENT",14.11,0.21,3,686,"No",0
"Bachelor",123399,"MORTGAGE",10000,"EDUCATION",11.49,0.08,2,573,"Yes",0
"Associate",103008,"MORTGAGE",7500,"VENTURE",10.99,0.07,10,581,"No",0
"Associate",252803,"MORTGAGE",16000,"VENTURE",10.62,0.06,4,577,"Yes",0
"Bachelor",43295,"MORTGAGE",1500,"PERSONAL",10.38,0.03,16,570,"No",0
"Bachelor",60834,"RENT",7000,"EDUCATION",9.48,0.12,3,680,"Yes",0
"Bachelor",71828,"RENT",8000,"MEDICAL",16.49,0.11,8,659,"No",1
"Bachelor",143938,"MORTGAGE",25000,"PERSONAL",12.73,0.17,8,696,"Yes",0
"Associate",39510,"RENT",5538,"DEBTCONSOLIDATION",7.96,0.14,7,653,"Yes",0
"Associate",111340,"MORTGAGE",14000,"HOMEIMPROVEMENT",6.03,0.13,8,653,"No",0
"High School",46978,"OWN",10000,"DEBTCONSOLIDATION",9.25,0.21,7,577,"Yes",0
"Bachelor",109360,"MORTGAGE",12000,"MEDICAL",12.92,0.11,5,577,"No",0
"Associate",64602,"MORTGAGE",8000,"PERSONAL",16.07,0.12,4,584,"No",0
"Bachelor",27043,"RENT",4802,"DEBTCONSOLIDATION",13.49,0.18,3,557,"Yes",0
"High School",54277,"MORTGAGE",10400,"VENTURE",14.27,0.19,2,683,"No",0
"Associate",32995,"RENT",9000,"HOMEIMPROVEMENT",11.49,0.27,3,639,"No",1
"Associate",36633,"RENT",5200,"PERSONAL",5.42,0.14,7,583,"Yes",0
"Associate",109982,"MORTGAGE",11525,"PERSONAL",7.49,0.1,7,629,"No",0
"Associate",48896,"RENT",2000,"EDUCATION",14.72,0.04,3,647,"No",0
"Master",52568,"RENT",6000,"PERSONAL",15.96,0.11,6,633,"No",1
"High School",87516,"MORTGAGE",24065,"DEBTCONSOLIDATION",8.09,0.27,9,576,"Yes",0
"Bachelor",95208,"RENT",12000,"MEDICAL",10.99,0.13,2,682,"No",0
"High School",91764,"MORTGAGE",7200,"VENTURE",5.99,0.08,2,624,"Yes",0
"Bachelor",51438,"RENT",5000,"DEBTCONSOLIDATION",5.42,0.1,5,678,"Yes",0
"High School",96922,"OWN",2700,"PERSONAL",10.59,0.03,4,643,"No",0
"Associate",144617,"MORTGAGE",5000,"HOMEIMPROVEMENT",13.06,0.03,5,607,"Yes",0
"Associate",39519,"OWN",1200,"EDUCATION",7.14,0.03,16,617,"Yes",0
"Associate",60972,"RENT",8000,"EDUCATION",7.49,0.13,4,637,"Yes",0
"Bachelor",116341,"MORTGAGE",12670,"EDUCATION",14.36,0.11,8,677,"Yes",0
"Bachelor",47666,"RENT",10000,"HOMEIMPROVEMENT",15.2,0.21,4,706,"No",1
"Associate",46753,"RENT",1500,"MEDICAL",7.4,0.03,6,629,"No",0
"High School",70252,"MORTGAGE",7000,"DEBTCONSOLIDATION",6.99,0.1,4,611,"Yes",0
"Bachelor",45094,"OWN",10000,"VENTURE",15.96,0.22,3,601,"Yes",0
