"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
119074,7532,13.66,0.06,5,637,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
72666,5000,12.99,0.07,2,541,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
91218,12000,6.92,0.13,4,685,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
37353,7000,10.99,0.19,2,608,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
126962,25000,11.68,0.2,5,624,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
66792,8000,15.31,0.12,4,655,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51477,7489,12.25,0.15,11,692,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
70997,20000,13.28,0.28,5,676,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
85433,15000,8.9,0.18,4,678,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
45869,1148,9.39,0.03,10,668,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23942,6000,11.01,0.25,5,695,"No","1",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
361124,24223,18.68,0.07,3,601,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
61999,4000,9.14,0.06,4,577,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
70024,10625,12.42,0.15,6,534,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
63434,10000,11.71,0.16,3,615,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38025,7531,9.13,0.2,6,676,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
44236,12000,7.73,0.27,4,611,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
51794,12000,12.69,0.23,3,592,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
96819,16000,9.88,0.17,3,628,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
73034,8000,11.01,0.11,3,705,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
115034,7400,7.88,0.06,16,704,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
76447,10000,15.33,0.13,9,674,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
277017,35000,13.99,0.13,4,622,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
81354,12000,11.99,0.15,4,656,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
37181,14013,7.58,0.38,5,613,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
92412,20018,7.99,0.22,2,679,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
108853,5525,11.36,0.05,4,556,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
73106,3600,9.63,0.05,5,683,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
600891,30000,10.65,0.05,3,670,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
42982,5000,8.91,0.12,5,568,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
73154,15000,14.11,0.21,3,686,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
123399,10000,11.49,0.08,2,573,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
103008,7500,10.99,0.07,10,581,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
252803,16000,10.62,0.06,4,577,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43295,1500,10.38,0.03,16,570,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
60834,7000,9.48,0.12,3,680,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
71828,8000,16.49,0.11,8,659,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
143938,25000,12.73,0.17,8,696,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
39510,5538,7.96,0.14,7,653,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
111340,14000,6.03,0.13,8,653,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
46978,10000,9.25,0.21,7,577,"Yes","0",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
109360,12000,12.92,0.11,5,577,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
64602,8000,16.07,0.12,4,584,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27043,4802,13.49,0.18,3,557,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
54277,10400,14.27,0.19,2,683,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
32995,9000,11.49,0.27,3,639,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36633,5200,5.42,0.14,7,583,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
109982,11525,7.49,0.1,7,629,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
48896,2000,14.72,0.04,3,647,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
52568,6000,15.96,0.11,6,633,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
87516,24065,8.09,0.27,9,576,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
95208,12000,10.99,0.13,2,682,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
91764,7200,5.99,0.08,2,624,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
51438,5000,5.42,0.1,5,678,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
96922,2700,10.59,0.03,4,643,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
144617,5000,13.06,0.03,5,607,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
39519,1200,7.14,0.03,16,617,"Yes","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60972,8000,7.49,0.13,4,637,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
116341,12670,14.36,0.11,8,677,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
47666,10000,15.2,0.21,4,706,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
46753,1500,7.4,0.03,6,629,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
70252,7000,6.99,0.1,4,611,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
45094,10000,15.96,0.22,3,601,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
64267,8000,9.38,0.12,2,619,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34092,8452,6.82,0.25,3,629,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
64551,14000,15.28,0.22,10,656,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
75652,9000,11.01,0.12,7,606,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
169240,10000,15.62,0.06,11,672,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
181014,8200,6.99,0.05,3,593,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
40606,3647,9.76,0.09,4,580,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
67131,4000,7.51,0.06,4,601,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
90897,5200,10.75,0.06,8,687,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
65377,10000,9.99,0.15,3,650,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
92282,11800,13.11,0.13,3,640,"No","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
181217,25000,10.25,0.14,4,624,"No","0",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
34618,10000,5.42,0.29,3,548,"No","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
80871,17000,16.77,0.21,3,541,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
182215,21000,11.97,0.12,8,632,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
120853,29606,17.45,0.24,3,559,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
117871,5000,6.99,0.04,4,664,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
133700,9000,11.01,0.07,16,649,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
42096,9000,11.83,0.21,4,701,"No","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
48000,12000,10.83,0.25,3,535,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
28184,3500,14.1,0.12,9,697,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
58061,3500,12.69,0.06,3,614,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
66886,4200,14.14,0.06,3,605,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
71716,7200,8,0.1,3,649,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
53426,8000,17.93,0.15,3,532,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
42751,4175,7.74,0.1,4,611,"Yes","0",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
72904,12500,6.92,0.17,2,668,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
126734,7000,9.63,0.06,10,667,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
124349,10000,7.9,0.08,10,563,"Yes","0",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
84976,24000,7.49,0.28,6,641,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
44364,12000,10.74,0.27,4,694,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
87280,10000,7.74,0.11,4,615,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
49029,16000,8.88,0.33,3,658,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
37208,3000,14.79,0.08,3,700,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
31130,3000,15.33,0.1,8,691,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
50601,10000,13.57,0.2,4,698,"No","1",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
80494,10000,8.08,0.12,7,645,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
53535,2400,7.66,0.04,4,553,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
404111,9000,11.49,0.02,13,679,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22220,6000,7.49,0.27,5,605,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
32767,10000,16.02,0.31,2,583,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
33151,4000,16,0.12,8,671,"No","1",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18817,6000,6.03,0.32,3,621,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
130737,14697,13.18,0.11,15,653,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
109172,20500,14.96,0.19,8,661,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
64731,20000,13.04,0.31,10,567,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
66918,25000,13.22,0.37,4,630,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
117347,25000,16,0.21,6,584,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
119683,10000,12.68,0.08,11,695,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
51512,5000,5.42,0.1,5,590,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
48998,2400,9.32,0.05,7,658,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
53607,5600,9.63,0.1,2,635,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
41645,9000,11.01,0.22,8,653,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
60415,12000,15.23,0.2,3,619,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
88559,13000,6.03,0.15,9,679,"No","0",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
15176,1500,7.25,0.1,3,606,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
